@notequery_id,perturbation_type,perturbation_level,ground_truth,llm_guess,llm_latency
80115,label,1,B,B,1312.3616790398955
80148,label,1,C,C,1312.241762992926
80149,label,1,D,D,1305.4820929537527
80150,label,1,A,D,1313.556429988239
80151,label,1,B,B,1304.9025409854949
80168,label,1,C,C,1134.0377969900146
80184,label,1,D,A,1078.952980984468
80200,label,1,A,A,1086.3731110002846
80241,label,1,B,A,1090.7590920105577
80243,label,1,C,B,1086.1734410282224
80251,label,1,D,D,1079.7403830219992
80252,label,1,A,A,1085.2143660304137
80253,label,1,B,A,1080.6606109836139
80254,label,1,C,C,1072.3724290146492
80275,label,1,D,B,1068.450324004516
80305,label,1,A,A,1069.3413149565458
80315,label,1,B,B,1069.279316056054
80316,label,1,C,D,1065.6690490432084
80347,label,1,D,D,1068.7854869756848
80348,label,1,A,A,1068.8757239840925
80358,label,1,B,Z,1057.4504749965854
80374,label,1,C,C,1062.4111389624886
80434,label,1,D,B,927.091040997766
80509,label,1,A,A,1067.7286599529907
80517,label,1,B,B,1218.790151993744
80518,label,1,C,C,1058.5059099830687
80519,label,1,D,D,1059.75497700274
80520,label,1,A,A,1216.6488890070468
80522,label,1,B,B,913.1903959787451
80523,label,1,C,C,1060.1401550229639
80524,label,1,D,D,1076.036665996071
80525,label,1,A,D,1071.0692270076834
80528,label,1,B,B,1076.5106350299902
80560,label,1,C,C,1078.2510410062969
80752,label,1,D,D,1077.560820034705
80753,label,1,A,A,1070.8513319841586
80754,label,1,B,B,1092.3623150447384
80771,label,1,C,A,1092.758605023846
80784,label,1,D,Z,1137.7115530194715
80797,label,1,A,D,1137.5533800455742
80820,label,1,B,B,1034.1099600191228
80823,label,1,C,C,1033.5286390036345
80858,label,1,D,D,1034.8194740363397
80920,label,1,A,A,1030.573390016798
80921,label,1,B,B,1024.526764987968
80923,label,1,C,C,1023.9010819932446
80968,label,1,D,D,1195.2006070059724
80969,label,1,A,A,1197.710788983386
81018,label,1,B,Z,1001.3879290199839
81027,label,1,C,C,996.4998430223204
81028,label,1,D,A,990.8035869593732
81134,label,1,A,A,994.8039749870077
81135,label,1,B,B,965.1522249914706
81182,label,1,C,C,965.4296899680048
81184,label,1,D,D,676.6670949873514
81215,label,1,A,A,1191.234836995136
81227,label,1,B,B,1136.1135669867508
81228,label,1,C,Z,1190.835948975291
81229,label,1,D,D,1069.5367499720305
81232,label,1,A,A,1065.4985019937158
81251,label,1,B,B,1041.1675280192867
81283,label,1,C,C,1177.2897240007296
81284,label,1,D,D,984.2154459911399
81326,label,1,A,A,920.7605989649892
81327,label,1,B,B,946.8492550076917
81373,label,1,C,C,941.8864549952559
81374,label,1,D,D,945.7739809877239
81375,label,1,A,A,941.1400909884833
81400,label,1,B,B,941.0970149911009
81402,label,1,C,D,936.1132140038535
81442,label,1,D,A,1026.4264129800722
81458,label,1,A,A,943.4724469901994
81459,label,1,B,B,989.7355189896189
81460,label,1,C,B,997.1785469679162
81523,label,1,D,D,986.9301759754308
81606,label,1,A,C,989.3491300172172
81617,label,1,B,B,989.6233880426735
81619,label,1,C,C,998.2667459989898
81634,label,1,D,A,1016.1123419529758
81635,label,1,A,D,1111.3360790186562
81700,label,1,B,B,1053.9374920190312
81701,label,1,C,C,1054.913074010983
81741,label,1,D,A,1049.4500190252438
81760,label,1,A,A,1042.5901910057291
81762,label,1,B,B,1049.547583970707
81779,label,1,C,C,1056.8326349603012
81813,label,1,D,D,1139.0493490034714
81815,label,1,A,A,1122.4324879585765
81847,label,1,B,B,1105.086203024257
81850,label,1,C,A,1106.8500530091114
81997,label,1,D,D,1106.7382789915428
82050,label,1,A,A,1102.1175819914788
82065,label,1,B,B,1104.8557040048763
82095,label,1,C,C,1104.3106549768709
82126,label,1,D,C,912.1215610066429
82127,label,1,A,A,919.0512080094777
82138,label,1,B,C,998.1426069862209
82160,label,1,C,C,992.8597649559379
82161,label,1,D,D,997.756099968683
82285,label,1,A,C,997.8799230302684
82298,label,1,B,B,992.6195989828557
82299,label,1,C,C,998.525025031995
82300,label,1,D,B,1121.501230983995
82318,label,1,A,C,1033.2388239912689
82320,label,1,B,B,1064.9878840195015
82380,label,1,C,C,1056.706904026214
82393,label,1,D,D,1062.2485270141624
82406,label,1,A,D,1053.915638010949
82407,label,1,B,B,1054.7688530059531
82409,label,1,C,C,1050.583051983267
82413,label,1,D,D,1023.5071289935149
82414,label,1,A,A,1119.2895580315962
82445,label,1,B,B,1082.1646199910901
82454,label,1,C,C,1072.364098043181
82455,label,1,D,A,1076.1598319513723
82480,label,1,A,A,1069.4976109662093
82490,label,1,B,A,1070.459314971231
82491,label,1,C,C,1042.797839967534
82498,label,1,D,D,1030.3954939590767
82503,label,1,A,A,973.8189849886112
82514,label,1,B,D,1018.1611520238221
82523,label,1,C,C,1014.4096749718301
82524,label,1,D,D,1015.5104619916528
82547,label,1,A,A,1015.124614990782
82674,label,1,B,B,1005.5201679933816
82675,label,1,C,A,1073.3021270134486
82676,label,1,D,C,987.5036290031858
82677,label,1,A,Z,1138.8683069963008
82751,label,1,B,B,1176.013149030041
82824,label,1,C,A,1171.5664849616587
82826,label,1,D,D,1177.266091981437
83027,label,1,A,A,1172.0147199812345
83028,label,1,B,B,1172.4289529956877
83029,label,1,C,C,1040.8694279612973
83146,label,1,D,C,1157.627966022119
83147,label,1,A,A,1005.0793180125766
83148,label,1,B,B,1011.3251990405843
83149,label,1,C,C,1006.9074130151421
83341,label,1,D,D,1011.3594479626045
83342,label,1,A,A,1010.9566560131498
83343,label,1,B,A,1005.9061089996248
83406,label,1,C,C,1141.2630259874277
83407,label,1,D,D,1062.8143749781884
831,label,2,A,C,1282.0956279756501
889,label,2,B,C,1248.6866239923984
892,label,2,C,B,1236.7225699708797
983,label,2,D,D,1242.151114041917
1077,label,2,A,A,1236.0603039851412
1119,label,2,B,B,1236.692635982763
1189,label,2,C,C,1268.5150599572808
1296,label,2,D,B,1494.2323750001378
1297,label,2,A,C,1535.3043159702793
1298,label,2,B,C,1575.605669990182
1300,label,2,C,C,1569.8898050468415
1301,label,2,D,B,1565.915686020162
1302,label,2,A,A,1569.8479320271872
1304,label,2,B,C,1569.8553149704821
1305,label,2,C,B,1570.57583599817
1307,label,2,D,D,1436.6789310006425
1308,label,2,A,C,1230.1979009644128
1311,label,2,B,B,1148.0558270122856
1882,label,2,C,C,1139.7266029962339
1887,label,2,D,C,1142.4445739830844
1888,label,2,A,A,1137.3015780118294
1889,label,2,B,C,1137.3185410047881
2327,label,2,C,B,1110.1878819754347
2409,label,2,D,B,1228.346370975487
2414,label,2,A,B,1219.3748299614526
2467,label,2,B,C,1393.442128028255
2496,label,2,C,C,1393.7152220169082
2507,label,2,D,D,1398.2429099851288
2519,label,2,A,C,1394.9625120148994
2532,label,2,B,C,1391.288448998239
2543,label,2,C,C,1425.5004279548302
2552,label,2,D,C,1155.5838190251961
2585,label,2,A,C,1295.2404340030625
2586,label,2,B,B,1134.2226570122875
2614,label,2,C,B,1136.414362990763
2619,label,2,D,D,1135.9728019451723
2627,label,2,A,A,1129.487327998504
2686,label,2,B,B,1124.184284999501
2749,label,2,C,C,1026.543603045866
2808,label,2,D,A,1237.7921299776062
2844,label,2,A,C,994.2857789574191
2845,label,2,B,B,1078.5179770318791
2852,label,2,C,B,1074.0223950124346
2853,label,2,D,D,1078.227783960756
2855,label,2,A,A,1077.353065018542
2856,label,2,B,A,1072.3803180153482
2857,label,2,C,C,1154.4164179940708
2858,label,2,D,D,1007.0251320139505
2859,label,2,A,A,1086.572233994957
2860,label,2,B,C,1011.2659269943833
2861,label,2,C,C,1004.5425540301949
2862,label,2,D,D,1004.4437719625421
2863,label,2,A,A,1008.7071220041253
2864,label,2,B,B,1005.5800629779696
2865,label,2,C,B,1011.9911250076257
2866,label,2,D,D,1204.7431580140255
2867,label,2,A,C,1239.032296987716
2868,label,2,B,C,1249.8784950003028
2869,label,2,C,C,1246.2503389688209
2870,label,2,D,D,1248.2876249705441
2871,label,2,A,A,1250.161029980518
2872,label,2,B,B,1246.956834977027
2873,label,2,C,C,1217.4222730100155
2874,label,2,D,B,1023.182770004496
2875,label,2,A,A,1130.9545150143094
2876,label,2,B,C,1076.2186669744551
2877,label,2,C,B,1070.6048819702119
2878,label,2,D,D,1073.3690640190616
4698,label,2,A,A,1072.854936006479
4734,label,2,B,B,1066.3130319444463
4735,label,2,C,D,1018.5126740252599
4736,label,2,D,C,974.4339670287445
6675,label,2,A,A,914.8909909999929
6677,label,2,B,C,1053.8174789980985
6678,label,2,C,C,1043.7876809737645
6679,label,2,D,D,1046.9414310064167
6689,label,2,A,D,1047.1312839654274
6700,label,2,B,B,1041.6084039607085
6712,label,2,C,A,988.7546129757538
6748,label,2,D,B,1124.454392993357
6749,label,2,A,D,1093.7531350064091
6769,label,2,B,A,1093.6190559878014
6778,label,2,C,C,1096.155548992101
6797,label,2,D,D,1086.1587029648945
6815,label,2,A,A,1090.7139609917067
6828,label,2,B,B,1087.582606007345
6834,label,2,C,C,1225.7461779518053
6839,label,2,D,B,1076.1574339703657
6841,label,2,A,C,1184.4911079970188
6848,label,2,B,D,1033.8813359849155
6849,label,2,C,C,1033.7142309872434
6850,label,2,D,D,1036.2974859890528
6851,label,2,A,A,1031.6215509665199
6852,label,2,B,C,1031.652573030442
6853,label,2,C,B,1011.9578099693172
6854,label,2,D,D,1106.6412709769793
6855,label,2,A,A,1126.0325550101697
6857,label,2,B,B,1251.3902679784223
6858,label,2,C,B,1255.1743439980783
6862,label,2,D,B,1251.4704510103911
6863,label,2,A,A,1247.6151050068438
6864,label,2,B,C,1252.2085369564593
6867,label,2,C,C,1237.6031950116158
6871,label,2,D,D,1304.5920079457574
6872,label,2,A,A,1093.6908290022984
8533,label,2,B,B,1127.452570013702
8534,label,2,C,C,1121.5499800164253
8535,label,2,D,D,1125.1260980498046
8537,label,2,A,A,1119.5340449921787
8538,label,2,B,C,1113.7935570441186
8539,label,2,C,C,1157.286413013935
8540,label,2,D,D,994.4519710261375
8541,label,2,A,A,1183.8979040039703
8542,label,2,B,B,1041.7679810198024
8835,label,2,C,C,1038.322959037032
8880,label,2,D,D,1039.48749700794
8881,label,2,A,C,1039.592317014467
9701,label,2,B,A,1039.5305499550886
9704,label,2,C,C,1025.2221160335466
9705,label,2,D,B,1085.7830800232477
11108,label,2,A,A,877.7713140007108
11790,label,2,B,B,1048.382467997726
11863,label,2,C,A,1048.1490730307996
11902,label,2,D,D,1050.1133000361733
11908,label,2,A,C,1049.4973349850625
11911,label,2,B,C,1045.209916017484
11922,label,2,C,C,1034.247362986207
11928,label,2,D,B,1000.9968570084311
11965,label,2,A,A,975.3714399994351
11970,label,2,B,B,884.9872939754277
11998,label,2,C,A,879.3879870208912
12003,label,2,D,C,882.9956149565987
12012,label,2,A,C,877.917617035564
12020,label,2,B,B,872.7007470442913
12023,label,2,C,B,961.33636997547
12024,label,2,D,D,997.7494569611736
12025,label,2,A,A,993.1989450124092
12026,label,2,B,B,1065.9084369544871
12028,label,2,C,C,1061.791091982741
12029,label,2,D,D,1065.5711389845237
12030,label,2,A,A,1055.588593997527
12031,label,2,B,B,1060.2997179958038
12033,label,2,C,C,842.0785339549184
12035,label,2,D,D,649.9899319605902
12036,label,2,A,A,715.7625940162688
12038,label,2,B,C,1016.7754840222187
12039,label,2,C,B,1016.340364003554
12040,label,2,D,D,1017.0255650300533
12041,label,2,A,C,1008.5584030020982
12042,label,2,B,Z,1002.1544199553318
12045,label,2,C,C,1010.3672880213708
12046,label,2,D,D,1040.3623229940422
12355,label,2,A,B,1179.6979670180008
12416,label,2,B,B,1537.500504986383
12535,label,2,C,C,1538.7115830089897
12542,label,2,D,A,1538.5222030454315
12607,label,2,A,C,1533.7779939873144
12661,label,2,B,A,1536.8912629783154
12686,label,2,C,C,1528.7844850099646
12714,label,2,D,C,1507.653355016373
12910,label,2,A,A,1483.0601629801095
12912,label,2,B,B,1558.973050036002
12914,label,2,C,B,1553.3678010106087
12920,label,2,D,D,1556.1619129730389
12926,label,2,A,C,1548.0061179841869
12929,label,2,B,B,1544.0383559907787
12931,label,2,C,C,1548.3971469802782
12933,label,2,D,D,1567.3184160259552
15245,label,2,A,B,1439.925628947094
15258,label,2,B,C,1224.733142007608
15263,label,2,C,B,1220.7334960112348
15425,label,2,D,A,1222.0730730332434
15435,label,2,A,A,1222.1307380241342
15454,label,2,B,D,1212.8943179850467
15466,label,2,C,B,1220.6181819783524
15592,label,2,D,D,1045.793257013429
15607,label,2,A,A,765.2564969612285
15609,label,2,B,C,1266.9151579611935
15610,label,2,C,B,1265.7261519925669
15612,label,2,D,D,1267.3478109645657
15613,label,2,A,A,1259.1196949942969
15615,label,2,B,B,1254.4342039618641
15620,label,2,C,B,1265.6506419880316
15621,label,2,D,D,1251.9394690170884
15622,label,2,A,A,1187.9026730312034
15623,label,2,B,C,1079.7386940103024
15624,label,2,C,C,1125.321184983477
15625,label,2,D,B,1120.489902968984
15627,label,2,A,C,1115.9048900008202
15628,label,2,B,B,1112.8228850429878
16094,label,2,C,C,1108.1167969969101
16099,label,2,D,D,1115.6927309930325
16532,label,2,A,C,1110.9759790124372
16536,label,2,B,C,1349.5167740038596
16552,label,2,C,C,1316.62974198116
16562,label,2,D,B,1321.813458984252
16563,label,2,A,B,1318.6984279891476
16606,label,2,B,B,1313.9457980287261
16638,label,2,C,C,1307.3158910265192
16650,label,2,D,D,1312.4779000063427
16663,label,2,A,B,1307.714884984307
16670,label,2,B,C,1143.0287690018304
16676,label,2,C,B,1148.1904730317183
16683,label,2,D,B,1143.1973300059326
16689,label,2,A,A,1139.9625249905512
16691,label,2,B,C,1131.8414090201259
16695,label,2,C,C,1139.866964018438
16697,label,2,D,D,1110.8718019677326
16698,label,2,A,C,1131.4144709613174
16699,label,2,B,B,1239.6592329605483
16700,label,2,C,C,1220.2382950345054
16701,label,2,D,D,1225.630289001856
16702,label,2,A,A,1211.3377110217698
16703,label,2,B,C,1212.093123991508
16704,label,2,C,C,1217.1114480006509
16705,label,2,D,D,1213.882868993096
16706,label,2,A,A,1215.5261549632996
16707,label,2,B,B,1344.0292629529722
16708,label,2,C,C,1339.7987330099568
16709,label,2,D,D,1333.364691992756
16710,label,2,A,A,1333.3353429916315
16711,label,2,B,B,1333.2428729627281
16712,label,2,C,C,1325.3461580025032
16713,label,2,D,D,1321.0625710198656
16714,label,2,A,A,1323.6387039651163
16715,label,2,B,C,1146.1569420062006
16716,label,2,C,C,1101.3569950009696
16717,label,2,D,D,1143.7011520029046
16718,label,2,A,A,1138.7350430013612
16719,label,2,B,B,1144.0343130379915
16720,label,2,C,C,1132.5490350136533
16721,label,2,D,B,1090.9099759883247
16722,label,2,A,C,1137.8365099662915
17412,label,2,B,C,1170.0044290046208
17417,label,2,C,D,1169.7017549886368
17419,label,2,D,C,1173.4554569702595
17422,label,2,A,A,1171.9493140117265
17423,label,2,B,C,1171.600521018263
17425,label,2,C,D,1162.7526869997382
17448,label,2,D,D,1163.7524830293842
17452,label,2,A,D,1167.5980100408196
17478,label,2,B,C,1085.3256310219876
17490,label,2,C,B,1084.8955959663726
17492,label,2,D,B,1093.5177149949595
17514,label,2,A,A,1085.6903189560398
17543,label,2,B,B,1090.8806459628977
17545,label,2,C,C,1078.500260016881
17567,label,2,D,B,1083.1919169868343
17598,label,2,A,C,1083.4800419979729
17601,label,2,B,B,1213.3937960024923
17626,label,2,C,C,1208.32779398188
17633,label,2,D,C,1317.4512310069986
17637,label,2,A,B,1308.8213310111314
17655,label,2,B,B,1313.014730985742
17685,label,2,C,C,1314.4840590539388
17686,label,2,D,D,1311.2567309872247
17687,label,2,A,Z,1304.6507840044796
17688,label,2,B,B,1049.4036020245403
17689,label,2,C,C,1048.585384967737
17690,label,2,D,C,938.7338649830781
17692,label,2,A,C,934.3635330442339
17695,label,2,B,B,936.658255988732
17696,label,2,C,C,929.0886599919759
17697,label,2,D,B,936.6631470038556
17698,label,2,A,B,933.6345809861086
17699,label,2,B,C,1222.680456994567
17701,label,2,C,C,1215.438882005401
17702,label,2,D,B,1363.1384120089933
17703,label,2,A,A,1197.4984799744561
17704,label,2,B,B,1354.8250590101816
17705,label,2,C,C,1355.1255320198834
17706,label,2,D,B,1190.2706969995052
17707,label,2,A,C,1191.849118040409
17709,label,2,B,B,1190.2186779771
17711,label,2,C,C,1194.8218629695475
17712,label,2,D,A,1186.3160000066273
17713,label,2,A,C,1186.6138179902919
18243,label,2,B,D,1186.812553962227
18276,label,2,C,C,1033.8253490044735
18277,label,2,D,D,1033.034776977729
18278,label,2,A,A,1026.1305189924315
18279,label,2,B,B,1196.8671460053883
18280,label,2,C,C,1195.9348230157048
19207,label,2,D,C,1187.8787159803323
19247,label,2,A,A,1195.540587999858
19248,label,2,B,C,1186.9950789841823
19249,label,2,C,B,1190.7956599607132
19250,label,2,D,D,1023.0919030145742
19539,label,2,A,A,1177.7693090261891
19552,label,2,B,B,358.74756396515295
19553,label,2,C,C,1215.6981590087526
19554,label,2,D,D,1215.3785079717636
20584,label,2,A,D,1216.3145809900016
20590,label,2,B,C,1201.621123997029
20591,label,2,C,C,1201.7079949728213
20592,label,2,D,B,1202.6827699737623
20593,label,2,A,C,1202.8334309579805
20612,label,2,B,B,1016.414795012679
20613,label,2,C,C,1062.709447054658
20873,label,2,D,D,1066.0471290466376
20899,label,2,A,A,1056.7284749704413
20900,label,2,B,C,1058.4599719732068
20901,label,2,C,B,1051.7845489666797
21581,label,2,D,D,1048.4494600095786
21582,label,2,A,D,1044.0145489992574
21583,label,2,B,C,1053.5856949863955
21584,label,2,C,B,1209.5785720157437
21585,label,2,D,D,1211.6572649683803
22600,label,2,A,B,1200.081749993842
22608,label,2,B,C,1201.7038429621607
22610,label,2,C,A,1203.510779014323
22620,label,2,D,A,1196.676996012684
22628,label,2,A,A,1187.288909975905
22629,label,2,B,B,1199.975109018851
22630,label,2,C,C,973.2607810292393
22645,label,2,D,B,1018.0813670158386
22657,label,2,A,A,1014.8351850220934
22661,label,2,B,C,1008.5365579579957
22675,label,2,C,C,1005.1149030332454
22676,label,2,D,B,1001.7009830335155
22678,label,2,A,B,1005.1077660173178
22704,label,2,B,B,1005.1250860560685
22705,label,2,C,C,1106.5559539711103
22706,label,2,D,D,1070.4609740059823
22707,label,2,A,A,1067.1405329485424
22708,label,2,B,C,1056.4513789722696
22709,label,2,C,C,1058.705589035526
22710,label,2,D,B,1067.017104011029
22711,label,2,A,A,1063.8621539692394
22712,label,2,B,B,1057.4622100102715
22713,label,2,C,A,1237.9533039638773
22714,label,2,D,B,1240.7231779652648
22715,label,2,A,A,1240.5400110292248
22716,label,2,B,C,1235.6548890238628
22717,label,2,C,B,1230.800032033585
22718,label,2,D,D,1224.0829410147853
22719,label,2,A,A,1235.600910964422
22720,label,2,B,C,1227.6708680437878
22721,label,2,C,C,1048.3618089929223
22722,label,2,D,D,1038.697815965861
22723,label,2,A,A,1041.7523970245384
22724,label,2,B,B,1038.63037499832
22725,label,2,C,C,1035.484630963765
22726,label,2,D,B,1026.3169589452446
22727,label,2,A,A,994.9700980214402
22729,label,2,B,B,1025.1625070231967
22768,label,2,C,C,1086.3571639638394
23140,label,2,D,C,1066.0056640044786
23150,label,2,A,B,1060.7718999963254
23151,label,2,B,B,1061.837597982958
23188,label,2,C,C,1053.583983972203
23189,label,2,D,D,1050.3367090132087
23190,label,2,A,A,1058.6199180106632
23191,label,2,B,C,1052.1422330057248
23192,label,2,C,C,1196.70785398921
23299,label,2,D,Z,1190.5964890029281
23353,label,2,A,C,1183.449553034734
23388,label,2,B,C,1188.9456150238402
23390,label,2,C,C,1181.9328669807874
23391,label,2,D,Z,1182.4508770368993
23392,label,2,A,A,1168.8958100276068
23394,label,2,B,B,1172.6379219908267
23395,label,2,C,C,1049.8359180055559
23396,label,2,D,D,1047.1681090421043
23509,label,2,A,C,1048.5114580369554
23518,label,2,B,C,1197.2795769688673
23519,label,2,C,B,1042.64932195656
23994,label,2,D,D,1195.5093570286408
25225,label,2,A,C,1042.9028480430134
25263,label,2,B,A,1185.7783739687875
25272,label,2,C,B,779.0413600159809
25278,label,2,D,D,1402.1921269595623
25280,label,2,A,C,1396.9673130195588
25282,label,2,B,C,1393.4223509859294
25283,label,2,C,B,1387.3485599760897
25284,label,2,D,D,1244.4321700022556
25728,label,2,A,C,1246.1263559525833
25868,label,2,B,B,1247.2907230257988
25924,label,2,C,C,1331.5797689720057
26016,label,2,D,D,1546.7058629728854
26018,label,2,A,A,1536.9010819704272
26021,label,2,B,B,1540.6149929622188
