query_id,perturbation_type,perturbation_level,ground_truth,llm_guess
82414,label,2,A,A
82445,label,2,B,B
82454,label,2,C,Z
82455,label,2,D,B
82480,label,2,A,C
82490,label,2,B,C
82491,label,2,C,B
82498,label,2,D,D
82503,label,2,A,A
82514,label,2,B,D
82523,label,2,C,C
82524,label,2,D,D
82547,label,2,A,A
82674,label,2,B,B
82675,label,2,C,C
82676,label,2,D,C
82677,label,2,A,Z
82751,label,2,B,B
82824,label,2,C,A
82826,label,2,D,D
83027,label,2,A,C
83028,label,2,B,C
83029,label,2,C,C
83146,label,2,D,B
83147,label,2,A,A
83148,label,2,B,B
83149,label,2,C,B
83341,label,2,D,D
83342,label,2,A,C
83343,label,2,B,C
83406,label,2,C,B
83407,label,2,D,D
831,label,3,A,C
889,label,3,B,B
892,label,3,C,B
983,label,3,D,A
1077,label,3,A,A
1119,label,3,B,C
1189,label,3,C,D
1296,label,3,D,D
1297,label,3,A,A
1298,label,3,B,B
1300,label,3,C,C
1301,label,3,D,D
1302,label,3,A,A
1304,label,3,B,D
1305,label,3,C,C
1307,label,3,D,A
1308,label,3,A,A
1311,label,3,B,B
1882,label,3,C,C
1887,label,3,D,C
1888,label,3,A,A
1889,label,3,B,C
2327,label,3,C,B
2409,label,3,D,A
2414,label,3,A,B
2467,label,3,B,A
2496,label,3,C,A
2507,label,3,D,A
2519,label,3,A,C
2532,label,3,B,C
2543,label,3,C,B
2552,label,3,D,C
2585,label,3,A,B
2586,label,3,B,B
2614,label,3,C,C
2619,label,3,D,A
2627,label,3,A,B
2686,label,3,B,B
2749,label,3,C,B
2808,label,3,D,B
2844,label,3,A,A
2845,label,3,B,B
2852,label,3,C,C
2853,label,3,D,D
2855,label,3,A,C
2856,label,3,B,B
2857,label,3,C,B
2858,label,3,D,B
2859,label,3,A,A
2860,label,3,B,B
2861,label,3,C,C
2862,label,3,D,D
2863,label,3,A,A
2864,label,3,B,B
2865,label,3,C,B
2866,label,3,D,A
2867,label,3,A,A
2868,label,3,B,A
2869,label,3,C,D
2870,label,3,D,D
2871,label,3,A,A
2872,label,3,B,C
2873,label,3,C,C
2874,label,3,D,D
2875,label,3,A,B
2876,label,3,B,A
2877,label,3,C,C
2878,label,3,D,D
4698,label,3,A,A
4734,label,3,B,B
4735,label,3,C,D
4736,label,3,D,C
6675,label,3,A,A
6677,label,3,B,B
6678,label,3,C,B
6679,label,3,D,B
6689,label,3,A,B
6700,label,3,B,A
6712,label,3,C,C
6748,label,3,D,B
6749,label,3,A,D
6769,label,3,B,A
6778,label,3,C,C
6797,label,3,D,D
6815,label,3,A,A
6828,label,3,B,A
6834,label,3,C,C
6839,label,3,D,A
6841,label,3,A,C
6848,label,3,B,D
6849,label,3,C,C
6850,label,3,D,B
6851,label,3,A,C
6852,label,3,B,C
6853,label,3,C,C
6854,label,3,D,D
6855,label,3,A,A
6857,label,3,B,B
6858,label,3,C,C
6862,label,3,D,B
6863,label,3,A,A
6864,label,3,B,B
6867,label,3,C,C
6871,label,3,D,D
6872,label,3,A,C
8533,label,3,B,B
8534,label,3,C,C
8535,label,3,D,D
8537,label,3,A,D
8538,label,3,B,B
8539,label,3,C,C
8540,label,3,D,A
8541,label,3,A,A
8542,label,3,B,A
8835,label,3,C,C
8880,label,3,D,D
8881,label,3,A,A
9701,label,3,B,C
9704,label,3,C,C
9705,label,3,D,A
11108,label,3,A,A
11790,label,3,B,B
11863,label,3,C,B
11902,label,3,D,D
11908,label,3,A,C
11911,label,3,B,D
11922,label,3,C,C
11928,label,3,D,D
11965,label,3,A,A
11970,label,3,B,A
11998,label,3,C,A
12003,label,3,D,C
12012,label,3,A,B
12020,label,3,B,D
12023,label,3,C,B
12024,label,3,D,A
12025,label,3,A,A
12026,label,3,B,B
12028,label,3,C,C
12029,label,3,D,D
12030,label,3,A,A
12031,label,3,B,A
12033,label,3,C,C
12035,label,3,D,D
12036,label,3,A,A
12038,label,3,B,A
12039,label,3,C,C
12040,label,3,D,D
12041,label,3,A,D
12042,label,3,B,Z
12045,label,3,C,C
12046,label,3,D,D
12355,label,3,A,B
12416,label,3,B,B
12535,label,3,C,C
12542,label,3,D,B
12607,label,3,A,D
12661,label,3,B,D
12686,label,3,C,B
12714,label,3,D,C
12910,label,3,A,A
12912,label,3,B,B
12914,label,3,C,C
12920,label,3,D,A
12926,label,3,A,A
12929,label,3,B,B
12931,label,3,C,C
12933,label,3,D,D
15245,label,3,A,B
15258,label,3,B,C
15263,label,3,C,C
15425,label,3,D,C
15435,label,3,A,A
15454,label,3,B,D
15466,label,3,C,C
15592,label,3,D,D
15607,label,3,A,A
15609,label,3,B,B
15610,label,3,C,D
15612,label,3,D,A
15613,label,3,A,A
15615,label,3,B,C
15620,label,3,C,C
15621,label,3,D,D
15622,label,3,A,A
15623,label,3,B,B
15624,label,3,C,C
15625,label,3,D,B
15627,label,3,A,A
15628,label,3,B,B
16094,label,3,C,D
16099,label,3,D,A
16532,label,3,A,D
16536,label,3,B,D
16552,label,3,C,A
16562,label,3,D,D
16563,label,3,A,C
16606,label,3,B,A
16638,label,3,C,D
16650,label,3,D,D
16663,label,3,A,B
16670,label,3,B,C
16676,label,3,C,B
16683,label,3,D,C
16689,label,3,A,D
16691,label,3,B,C
16695,label,3,C,A
16697,label,3,D,B
16698,label,3,A,D
16699,label,3,B,B
16700,label,3,C,C
16701,label,3,D,D
16702,label,3,A,A
16703,label,3,B,B
16704,label,3,C,C
16705,label,3,D,C
16706,label,3,A,A
16707,label,3,B,B
16708,label,3,C,C
16709,label,3,D,D
16710,label,3,A,A
16711,label,3,B,C
16712,label,3,C,C
16713,label,3,D,D
16714,label,3,A,C
16715,label,3,B,B
16716,label,3,C,C
16717,label,3,D,D
16718,label,3,A,A
16719,label,3,B,B
16720,label,3,C,C
16721,label,3,D,D
16722,label,3,A,B
17412,label,3,B,C
17417,label,3,C,D
17419,label,3,D,B
17422,label,3,A,C
17423,label,3,B,B
17425,label,3,C,D
17448,label,3,D,C
17452,label,3,A,D
17478,label,3,B,B
17490,label,3,C,B
17492,label,3,D,B
17514,label,3,A,A
17543,label,3,B,B
17545,label,3,C,D
17567,label,3,D,D
17598,label,3,A,A
17601,label,3,B,D
17626,label,3,C,C
17633,label,3,D,D
17637,label,3,A,C
17655,label,3,B,B
17685,label,3,C,C
17686,label,3,D,D
17687,label,3,A,Z
17688,label,3,B,A
17689,label,3,C,C
17690,label,3,D,C
17692,label,3,A,B
17695,label,3,B,D
17696,label,3,C,C
17697,label,3,D,B
17698,label,3,A,D
17699,label,3,B,B
17701,label,3,C,A
17702,label,3,D,D
17703,label,3,A,D
17704,label,3,B,B
17705,label,3,C,C
17706,label,3,D,D
17707,label,3,A,C
17709,label,3,B,B
17711,label,3,C,A
17712,label,3,D,B
17713,label,3,A,A
18243,label,3,B,D
18276,label,3,C,B
18277,label,3,D,D
18278,label,3,A,A
18279,label,3,B,C
18280,label,3,C,C
19207,label,3,D,B
19247,label,3,A,A
19248,label,3,B,B
19249,label,3,C,C
19250,label,3,D,D
19539,label,3,A,A
19552,label,3,B,D
19553,label,3,C,A
19554,label,3,D,B
20584,label,3,A,B
20590,label,3,B,B
20591,label,3,C,B
20592,label,3,D,D
20593,label,3,A,C
20612,label,3,B,B
20613,label,3,C,C
20873,label,3,D,D
20899,label,3,A,D
20900,label,3,B,B
20901,label,3,C,C
21581,label,3,D,D
21582,label,3,A,D
21583,label,3,B,B
21584,label,3,C,A
21585,label,3,D,D
22600,label,3,A,B
22608,label,3,B,B
22610,label,3,C,B
22620,label,3,D,B
22628,label,3,A,A
22629,label,3,B,B
22630,label,3,C,C
22645,label,3,D,B
22657,label,3,A,B
22661,label,3,B,C
22675,label,3,C,C
22676,label,3,D,B
22678,label,3,A,Z
22704,label,3,B,B
22705,label,3,C,C
22706,label,3,D,D
22707,label,3,A,A
22708,label,3,B,B
22709,label,3,C,C
22710,label,3,D,D
22711,label,3,A,A
22712,label,3,B,B
22713,label,3,C,A
22714,label,3,D,D
22715,label,3,A,A
22716,label,3,B,B
22717,label,3,C,C
22718,label,3,D,B
22719,label,3,A,C
22720,label,3,B,B
22721,label,3,C,C
22722,label,3,D,B
22723,label,3,A,A
22724,label,3,B,B
22725,label,3,C,C
22726,label,3,D,Z
22727,label,3,A,D
22729,label,3,B,B
22768,label,3,C,C
23140,label,3,D,B
23150,label,3,A,C
23151,label,3,B,B
23188,label,3,C,D
23189,label,3,D,D
23190,label,3,A,A
23191,label,3,B,B
23192,label,3,C,C
23299,label,3,D,Z
23353,label,3,A,A
23388,label,3,B,C
23390,label,3,C,C
23391,label,3,D,Z
23392,label,3,A,A
23394,label,3,B,B
23395,label,3,C,D
23396,label,3,D,C
23509,label,3,A,A
23518,label,3,B,B
23519,label,3,C,C
23994,label,3,D,C
25225,label,3,A,A
25263,label,3,B,A
25272,label,3,C,C
25278,label,3,D,C
25280,label,3,A,C
25282,label,3,B,B
25283,label,3,C,C
25284,label,3,D,D
25728,label,3,A,A
25868,label,3,B,B
25924,label,3,C,C
26016,label,3,D,D
26018,label,3,A,A
26021,label,3,B,B
26153,label,3,C,B
26156,label,3,D,D
26159,label,3,A,A
26161,label,3,B,A
26162,label,3,C,B
26163,label,3,D,A
26166,label,3,A,A
26167,label,3,B,B
28960,label,3,C,B
29582,label,3,D,B
29590,label,3,A,A
29591,label,3,B,A
31781,label,3,C,D
31796,label,3,D,C
31808,label,3,A,B
31813,label,3,B,C
31822,label,3,C,C
31823,label,3,D,A
31824,label,3,A,D
31826,label,3,B,B
31855,label,3,C,D
31857,label,3,D,A
31864,label,3,A,B
31891,label,3,B,B
31892,label,3,C,C
31928,label,3,D,D
31949,label,3,A,D
31977,label,3,B,C
31981,label,3,C,A
31982,label,3,D,D
31983,label,3,A,A
31984,label,3,B,A
31986,label,3,C,C
31991,label,3,D,D
31992,label,3,A,A
31993,label,3,B,B
31994,label,3,C,C
31996,label,3,D,C
31997,label,3,A,A
31998,label,3,B,A
31999,label,3,C,C
32000,label,3,D,D
32001,label,3,A,B
32003,label,3,B,B
32037,label,3,C,C
32051,label,3,D,D
32052,label,3,A,A
32053,label,3,B,B
32778,label,3,C,C
32783,label,3,D,C
32807,label,3,A,A
32809,label,3,B,A
32810,label,3,C,A
32812,label,3,D,B
32813,label,3,A,A
38229,label,3,B,B
38231,label,3,C,C
38233,label,3,D,B
38234,label,3,A,A
38237,label,3,B,B
38580,label,3,C,C
38582,label,3,D,D
38583,label,3,A,A
38584,label,3,B,C
39638,label,3,C,C
39676,label,3,D,B
39678,label,3,A,A
39679,label,3,B,B
39681,label,3,C,C
43428,label,3,D,A
43434,label,3,A,C
43467,label,3,B,D
43468,label,3,C,C
44158,label,3,D,A
44160,label,3,A,B
44161,label,3,B,D
44548,label,3,C,Z
44589,label,3,D,D
44602,label,3,A,C
44629,label,3,B,B
44634,label,3,C,C
44686,label,3,D,B
44693,label,3,A,A
44694,label,3,B,D
44697,label,3,C,C
44713,label,3,D,D
44747,label,3,A,B
44754,label,3,B,B
44756,label,3,C,C
44757,label,3,D,C
44758,label,3,A,D
44759,label,3,B,B
44760,label,3,C,C
44765,label,3,D,B
44766,label,3,A,D
44768,label,3,B,B
44769,label,3,C,C
44770,label,3,D,D
44771,label,3,A,C
44774,label,3,B,B
44777,label,3,C,D
44778,label,3,D,B
44779,label,3,A,A
44904,label,3,B,B
44928,label,3,C,C
44969,label,3,D,A
44974,label,3,A,D
44977,label,3,B,D
45284,label,3,C,A
45285,label,3,D,D
45286,label,3,A,A
45287,label,3,B,B
45294,label,3,C,C
45295,label,3,D,D
45300,label,3,A,A
45301,label,3,B,C
45308,label,3,C,C
45785,label,3,D,C
45786,label,3,A,A
45787,label,3,B,C
47130,label,3,C,C
47139,label,3,D,B
47158,label,3,A,A
47170,label,3,B,A
47172,label,3,C,A
47173,label,3,D,D
47175,label,3,A,C
47176,label,3,B,A
49312,label,3,C,B
49313,label,3,D,B
49604,label,3,A,A
49961,label,3,B,A
49978,label,3,C,C
49994,label,3,D,B
50134,label,3,A,C
50209,label,3,B,C
50211,label,3,C,D
50212,label,3,D,D
50213,label,3,A,A
50214,label,3,B,B
50215,label,3,C,C
50216,label,3,D,A
50217,label,3,A,A
50218,label,3,B,B
50219,label,3,C,C
50220,label,3,D,D
50221,label,3,A,A
50222,label,3,B,D
50224,label,3,C,C
50731,label,3,D,D
50742,label,3,A,C
50776,label,3,B,D
50777,label,3,C,C
50778,label,3,D,B
50779,label,3,A,C
51974,label,3,B,B
51975,label,3,C,C
51976,label,3,D,B
52113,label,3,A,D
52171,label,3,B,A
52284,label,3,C,A
52352,label,3,D,D
52496,label,3,A,C
52502,label,3,B,B
52513,label,3,C,C
52534,label,3,D,D
52584,label,3,A,A
52587,label,3,B,C
52591,label,3,C,C
52592,label,3,D,A
52596,label,3,A,B
52598,label,3,B,B
52601,label,3,C,C
52602,label,3,D,C
52603,label,3,A,A
52607,label,3,B,B
52608,label,3,C,D
52950,label,3,D,D
52953,label,3,A,B
52954,label,3,B,A
53633,label,3,C,B
53643,label,3,D,B
53644,label,3,A,A
53645,label,3,B,B
53661,label,3,C,C
53848,label,3,D,D
53850,label,3,A,A
54091,label,3,B,B
54130,label,3,C,C
54183,label,3,D,D
54215,label,3,A,B
54220,label,3,B,A
54223,label,3,C,C
54229,label,3,D,D
54230,label,3,A,A
54232,label,3,B,D
54245,label,3,C,A
54248,label,3,D,B
54249,label,3,A,A
54287,label,3,B,B
54295,label,3,C,C
54340,label,3,D,A
54341,label,3,A,A
54342,label,3,B,D
54343,label,3,C,B
54344,label,3,D,A
55579,label,3,A,A
55580,label,3,B,B
55581,label,3,C,B
56464,label,3,D,C
56478,label,3,A,A
56479,label,3,B,D
56480,label,3,C,A
56481,label,3,D,D
56638,label,3,A,A
56647,label,3,B,C
56658,label,3,C,C
56840,label,3,D,D
56856,label,3,A,B
56992,label,3,B,B
57037,label,3,C,C
57080,label,3,D,D
57085,label,3,A,B
57086,label,3,B,B
57092,label,3,C,C
57097,label,3,D,A
57098,label,3,A,A
57100,label,3,B,A
57105,label,3,C,B
57107,label,3,D,D
57108,label,3,A,D
59740,label,3,B,B
59742,label,3,C,C
60291,label,3,D,D
60307,label,3,A,Z
60310,label,3,B,C
60311,label,3,C,A
60312,label,3,D,B
60313,label,3,A,D
60347,label,3,B,B
60354,label,3,C,D
60355,label,3,D,B
63281,label,3,A,A
63387,label,3,B,C
63464,label,3,C,C
63466,label,3,D,A
63467,label,3,A,C
63490,label,3,B,D
63558,label,3,C,B
63567,label,3,D,D
63707,label,3,A,B
63885,label,3,B,B
63917,label,3,C,C
63977,label,3,D,B
64043,label,3,A,A
64044,label,3,B,B
64045,label,3,C,C
64046,label,3,D,D
64048,label,3,A,A
64049,label,3,B,B
64050,label,3,C,C
64055,label,3,D,D
64060,label,3,A,A
64062,label,3,B,C
64067,label,3,C,C
64068,label,3,D,D
64592,label,3,A,D
64596,label,3,B,C
64608,label,3,C,D
64612,label,3,D,D
64614,label,3,A,B
64615,label,3,B,B
64616,label,3,C,C
64617,label,3,D,C
65729,label,3,A,B
65748,label,3,B,A
65750,label,3,C,A
65751,label,3,D,D
65752,label,3,A,C
65753,label,3,B,B
65754,label,3,C,A
65755,label,3,D,C
68534,label,3,A,A
68556,label,3,B,B
68557,label,3,C,C
68569,label,3,D,B
68573,label,3,A,D
68574,label,3,B,B
68575,label,3,C,C
68817,label,3,D,B
68851,label,3,A,B
68858,label,3,B,C
68880,label,3,C,D
68881,label,3,D,D
69676,label,3,A,B
69677,label,3,B,B
74038,label,3,C,C
74081,label,3,D,A
74214,label,3,A,A
74222,label,3,B,C
74223,label,3,C,B
74225,label,3,D,B
74227,label,3,A,C
74229,label,3,B,B
74230,label,3,C,A
74231,label,3,D,D
74233,label,3,A,A
74501,label,3,B,B
74502,label,3,C,D
74503,label,3,D,D
74504,label,3,A,C
74505,label,3,B,B
74506,label,3,C,C
74507,label,3,D,C
75149,label,3,A,A
75181,label,3,B,D
75182,label,3,C,C
75198,label,3,D,D
75246,label,3,A,C
75251,label,3,B,B
75337,label,3,C,A
75388,label,3,D,A
75467,label,3,A,A
75468,label,3,B,A
75469,label,3,C,A
75470,label,3,D,D
75471,label,3,A,A
75472,label,3,B,B
75473,label,3,C,C
75474,label,3,D,C
75475,label,3,A,D
75476,label,3,B,C
75477,label,3,C,D
75480,label,3,D,D
75481,label,3,A,C
75503,label,3,B,A
75517,label,3,C,C
75541,label,3,D,B
75545,label,3,A,A
75605,label,3,B,B
75606,label,3,C,C
75607,label,3,D,D
75608,label,3,A,A
75609,label,3,B,B
75610,label,3,C,A
75617,label,3,D,D
75618,label,3,A,D
75689,label,3,B,D
75726,label,3,C,D
75734,label,3,D,D
75778,label,3,A,D
75812,label,3,B,B
75834,label,3,C,D
75898,label,3,D,C
75899,label,3,A,A
75902,label,3,B,B
75903,label,3,C,Z
75904,label,3,D,D
75905,label,3,A,C
75908,label,3,B,B
75910,label,3,C,C
75911,label,3,D,D
75916,label,3,A,B
75929,label,3,B,B
75930,label,3,C,D
75931,label,3,D,D
75935,label,3,A,D
75964,label,3,B,B
75975,label,3,C,D
75976,label,3,D,B
75977,label,3,A,C
75979,label,3,B,B
76051,label,3,C,D
76166,label,3,D,D
76196,label,3,A,C
76211,label,3,B,B
76212,label,3,C,C
76214,label,3,D,A
76215,label,3,A,B
76216,label,3,B,B
76217,label,3,C,C
76218,label,3,D,D
76219,label,3,A,A
76231,label,3,B,B
76232,label,3,C,C
76234,label,3,D,D
76366,label,3,A,C
76373,label,3,B,B
76374,label,3,C,C
76388,label,3,D,B
76408,label,3,A,C
76426,label,3,B,B
76427,label,3,C,A
76428,label,3,D,D
76429,label,3,A,C
76554,label,3,B,B
76722,label,3,C,B
76723,label,3,D,D
76725,label,3,A,A
76726,label,3,B,B
76727,label,3,C,C
76728,label,3,D,D
76729,label,3,A,A
76730,label,3,B,C
76731,label,3,C,C
76732,label,3,D,B
76734,label,3,A,A
76736,label,3,B,B
76738,label,3,C,B
76783,label,3,D,D
76804,label,3,A,A
76806,label,3,B,B
76813,label,3,C,B
76816,label,3,D,D
76822,label,3,A,A
77067,label,3,B,C
77070,label,3,C,D
77071,label,3,D,D
77074,label,3,A,A
77076,label,3,B,C
77080,label,3,C,D
77082,label,3,D,Z
77144,label,3,A,B
77175,label,3,B,A
77269,label,3,C,A
77281,label,3,D,B
77294,label,3,A,D
77296,label,3,B,B
77297,label,3,C,C
77298,label,3,D,D
77299,label,3,A,Z
77300,label,3,B,B
77314,label,3,C,D
77333,label,3,D,C
77334,label,3,A,D
77350,label,3,B,D
77376,label,3,C,D
77395,label,3,D,A
77397,label,3,A,C
77402,label,3,B,B
77403,label,3,C,C
77404,label,3,D,D
77407,label,3,A,B
77408,label,3,B,D
77469,label,3,C,C
77472,label,3,D,D
77473,label,3,A,B
77484,label,3,B,D
77493,label,3,C,D
77494,label,3,D,D
77504,label,3,A,Z
77505,label,3,B,C
77509,label,3,C,A
77510,label,3,D,D
77511,label,3,A,C
77528,label,3,B,C
77589,label,3,C,D
77611,label,3,D,D
77630,label,3,A,A
77634,label,3,B,C
77639,label,3,C,A
77648,label,3,D,A
77661,label,3,A,D
77666,label,3,B,D
77674,label,3,C,C
77680,label,3,D,A
77689,label,3,A,B
77708,label,3,B,B
77800,label,3,C,C
77812,label,3,D,B
77844,label,3,A,B
77865,label,3,B,A
77866,label,3,C,C
77867,label,3,D,D
77868,label,3,A,A
77869,label,3,B,B
77870,label,3,C,C
77871,label,3,D,D
77872,label,3,A,A
77873,label,3,B,B
77875,label,3,C,Z
77879,label,3,D,D
77882,label,3,A,B
77883,label,3,B,B
77885,label,3,C,C
77886,label,3,D,D
77887,label,3,A,A
77888,label,3,B,B
77893,label,3,C,C
77897,label,3,D,D
77908,label,3,A,C
77909,label,3,B,B
77910,label,3,C,B
77928,label,3,D,B
77932,label,3,A,B
77933,label,3,B,C
77934,label,3,C,B
78026,label,3,D,B
78046,label,3,A,A
78047,label,3,B,D
78062,label,3,C,C
78065,label,3,D,A
78082,label,3,A,C
78098,label,3,B,A
78133,label,3,C,C
78144,label,3,D,D
78145,label,3,A,C
78146,label,3,B,C
78161,label,3,C,D
78184,label,3,D,C
78185,label,3,A,A
78186,label,3,B,B
78192,label,3,C,C
78254,label,3,D,D
78273,label,3,A,A
78274,label,3,B,B
78292,label,3,C,C
78303,label,3,D,B
78317,label,3,A,D
78329,label,3,B,C
78330,label,3,C,C
78331,label,3,D,D
78362,label,3,A,D
78363,label,3,B,B
78392,label,3,C,B
78416,label,3,D,A
78417,label,3,A,D
78423,label,3,B,B
78433,label,3,C,B
78452,label,3,D,D
78471,label,3,A,B
78472,label,3,B,B
78473,label,3,C,D
78474,label,3,D,D
78475,label,3,A,A
78513,label,3,B,B
78572,label,3,C,C
78573,label,3,D,C
78575,label,3,A,A
78576,label,3,B,B
78577,label,3,C,C
78580,label,3,D,C
78585,label,3,A,D
78588,label,3,B,B
78604,label,3,C,C
78610,label,3,D,B
78611,label,3,A,A
78635,label,3,B,C
78651,label,3,C,C
78661,label,3,D,C
78694,label,3,A,D
78695,label,3,B,B
78696,label,3,C,D
78720,label,3,D,B
78744,label,3,A,C
78762,label,3,B,D
78796,label,3,C,B
78826,label,3,D,A
78871,label,3,A,A
78924,label,3,B,D
78947,label,3,C,A
78948,label,3,D,A
78949,label,3,A,C
78950,label,3,B,B
78951,label,3,C,C
78953,label,3,D,C
78954,label,3,A,A
78955,label,3,B,B
78957,label,3,C,A
78958,label,3,D,A
78976,label,3,A,C
79074,label,3,B,B
79086,label,3,C,C
79153,label,3,D,C
79158,label,3,A,A
79159,label,3,B,B
79160,label,3,C,C
79161,label,3,D,D
79177,label,3,A,A
79181,label,3,B,B
79192,label,3,C,C
79196,label,3,D,D
79197,label,3,A,C
79306,label,3,B,B
79380,label,3,C,C
79381,label,3,D,B
79388,label,3,A,B
79412,label,3,B,C
79419,label,3,C,A
79420,label,3,D,D
79421,label,3,A,D
79443,label,3,B,C
79454,label,3,C,C
79455,label,3,D,D
79456,label,3,A,C
79630,label,3,B,A
79770,label,3,C,C
79775,label,3,D,D
79776,label,3,A,A
79822,label,3,B,D
79823,label,3,C,A
79824,label,3,D,D
79840,label,3,A,D
79841,label,3,B,A
79929,label,3,C,D
79936,label,3,D,C
79954,label,3,A,C
79955,label,3,B,A
79971,label,3,C,B
80108,label,3,D,C
80114,label,3,A,A
80115,label,3,B,B
80148,label,3,C,C
80149,label,3,D,D
80150,label,3,A,D
80151,label,3,B,B
80168,label,3,C,B
80184,label,3,D,A
80200,label,3,A,A
80241,label,3,B,A
80243,label,3,C,B
80251,label,3,D,D
80252,label,3,A,D
80253,label,3,B,D
80254,label,3,C,A
80275,label,3,D,C
80305,label,3,A,A
80315,label,3,B,B
80316,label,3,C,A
80347,label,3,D,D
80348,label,3,A,B
80358,label,3,B,Z
80374,label,3,C,C
80434,label,3,D,B
80509,label,3,A,B
80517,label,3,B,B
80518,label,3,C,A
80519,label,3,D,D
80520,label,3,A,A
80522,label,3,B,B
80523,label,3,C,B
80524,label,3,D,C
80525,label,3,A,C
80528,label,3,B,B
80560,label,3,C,A
80752,label,3,D,D
80753,label,3,A,B
80754,label,3,B,C
80771,label,3,C,D
80784,label,3,D,Z
80797,label,3,A,D
80820,label,3,B,B
80823,label,3,C,C
80858,label,3,D,C
80920,label,3,A,A
80921,label,3,B,B
80923,label,3,C,C
80968,label,3,D,D
80969,label,3,A,D
81018,label,3,B,A
81027,label,3,C,D
81028,label,3,D,D
81134,label,3,A,C
81135,label,3,B,B
81182,label,3,C,C
81184,label,3,D,D
81215,label,3,A,A
81227,label,3,B,B
81228,label,3,C,Z
81229,label,3,D,B
81232,label,3,A,A
81251,label,3,B,A
81283,label,3,C,D
81284,label,3,D,B
81326,label,3,A,A
81327,label,3,B,B
81373,label,3,C,C
81374,label,3,D,D
81375,label,3,A,B
81400,label,3,B,B
81402,label,3,C,D
81442,label,3,D,B
81458,label,3,A,D
81459,label,3,B,D
81460,label,3,C,B
81523,label,3,D,D
81606,label,3,A,C
81617,label,3,B,B
81619,label,3,C,C
81634,label,3,D,D
81635,label,3,A,C
81700,label,3,B,B
81701,label,3,C,B
81741,label,3,D,A
81760,label,3,A,A
81762,label,3,B,D
81779,label,3,C,C
81813,label,3,D,D
81815,label,3,A,A
81847,label,3,B,B
81850,label,3,C,A
81997,label,3,D,D
82050,label,3,A,D
82065,label,3,B,C
82095,label,3,C,C
82126,label,3,D,C
82127,label,3,A,A
82138,label,3,B,A
82160,label,3,C,C
82161,label,3,D,D
82285,label,3,A,C
82298,label,3,B,B
82299,label,3,C,C
82300,label,3,D,C
82318,label,3,A,B
82320,label,3,B,D
82380,label,3,C,D
82393,label,3,D,D
82406,label,3,A,D
82407,label,3,B,B
82409,label,3,C,C
82413,label,3,D,B
82414,label,3,A,A
82445,label,3,B,B
82454,label,3,C,Z
82455,label,3,D,C
82480,label,3,A,C
82490,label,3,B,B
82491,label,3,C,B
82498,label,3,D,B
82503,label,3,A,A
82514,label,3,B,C
82523,label,3,C,A
82524,label,3,D,D
82547,label,3,A,C
82674,label,3,B,B
82675,label,3,C,A
82676,label,3,D,B
82677,label,3,A,Z
82751,label,3,B,B
82824,label,3,C,A
82826,label,3,D,D
83027,label,3,A,A
83028,label,3,B,D
83029,label,3,C,C
83146,label,3,D,D
83147,label,3,A,A
83148,label,3,B,B
83149,label,3,C,C
83341,label,3,D,D
83342,label,3,A,A
83343,label,3,B,A
83406,label,3,C,C
83407,label,3,D,D
831,format,1,A,C
889,format,1,B,B
892,format,1,C,B
983,format,1,D,D
1077,format,1,A,A
1119,format,1,B,B
1189,format,1,C,C
1296,format,1,D,D
1297,format,1,A,A
1298,format,1,B,B
1300,format,1,C,C
1301,format,1,D,D
1302,format,1,A,A
1304,format,1,B,B
1305,format,1,C,C
1307,format,1,D,D
1308,format,1,A,A
1311,format,1,B,B
1882,format,1,C,C
1887,format,1,D,C
1888,format,1,A,A
1889,format,1,B,B
2327,format,1,C,C
2409,format,1,D,B
2414,format,1,A,B
2467,format,1,B,A
2496,format,1,C,A
2507,format,1,D,D
2519,format,1,A,C
2532,format,1,B,C
2543,format,1,C,C
2552,format,1,D,C
2585,format,1,A,A
2586,format,1,B,B
2614,format,1,C,C
2619,format,1,D,D
2627,format,1,A,B
2686,format,1,B,B
2749,format,1,C,C
2808,format,1,D,B
2844,format,1,A,A
2845,format,1,B,B
2852,format,1,C,C
2853,format,1,D,D
2855,format,1,A,A
2856,format,1,B,B
2857,format,1,C,C
2858,format,1,D,D
2859,format,1,A,A
2860,format,1,B,B
2861,format,1,C,C
2862,format,1,D,D
2863,format,1,A,A
2864,format,1,B,B
2865,format,1,C,C
2866,format,1,D,D
2867,format,1,A,A
2868,format,1,B,B
2869,format,1,C,C
2870,format,1,D,D
2871,format,1,A,A
2872,format,1,B,B
2873,format,1,C,C
2874,format,1,D,D
2875,format,1,A,A
2876,format,1,B,B
2877,format,1,C,C
2878,format,1,D,D
4698,format,1,A,A
4734,format,1,B,B
4735,format,1,C,D
4736,format,1,D,C
6675,format,1,A,A
6677,format,1,B,B
6678,format,1,C,C
6679,format,1,D,D
6689,format,1,A,D
